,username,review_date,score,game_id,user_id
35021,danilolokis,11-8-2021,10,618,9964982
35022,santiago1189,3-11-2021,7,618,9966189
35023,thequeas,27-8-2021,9,618,9964980
35024,pobewot821,21-9-2021,5,618,9964979
35025,ronadi7368,2-11-2021,7,618,9989589
35026,zeneko90,3-6-2022,7,618,9983433
35027,joeypl5,8-12-2021,7,618,9983432
35028,kirillooss,9-12-2021,8,618,9983330
35029,arnoldtheg,20-2-2022,8,618,9964974
35030,redrody,17-3-2022,9,618,9964973
35031,flosora,7-1-2022,8,618,9964972
35032,ultimateande,24-1-2022,9,618,9964971
35033,random_gamer,8-2-2022,5,618,9964970
35034,dudeman15,5-5-2022,10,618,9964969
35035,baldursthones,21-6-2022,6,618,9996610
35036,tampasco,15-1-2023,8,618,9974069
35037,superbanne,18-8-2022,9,618,9988823
35038,ketsuritter,18-7-2022,6,618,9964965
35039,evil_ujin,15-10-2022,8,618,9998079
35040,udiba,20-12-2022,9,618,9964963
35041,klaaz,26-1-2023,9,618,9989584
35042,kenardrios,1-3-2023,9,618,9964961
35043,netbattler15,6-3-2023,9,618,9974707
35044,sebastianp,3-1-2019,10,619,9998503
35045,heinyreimes,2-8-2018,8,619,9964958
35046,kjsharp,23-7-2019,9,619,9964957
35047,dhowland,23-6-2019,10,619,9964956
35048,estr,10-12-2019,10,619,9998392
35049,ertomnoun,13-3-2018,10,619,9964954
35050,offyghost,27-6-2019,10,619,9971396
35051,donkzrahite,28-8-2019,7,619,9964952
35052,wiebe,26-2-2020,4,619,9998738
35053,sonicsonic3,22-6-2019,4,619,9964950
35054,xslayerx97,18-9-2019,7,619,9964949
35055,eromneva,12-4-2020,9,619,9964948
35056,darkfire,8-12-2019,10,619,9996506
35057,dark_half-elf,23-12-2019,10,619,9993469
35058,pickle,30-9-2022,6,619,9995788
35059,ivan9173,9-12-2021,10,619,9985167
35060,mr_impulsive,1-1-2020,8,619,9964943
35061,thehambro,6-2-2021,9,619,9999094
35062,philzlz,13-9-2022,8,619,9985163
35063,imperialyama,6-1-2021,9,619,9989012
35064,donaldotrump,30-3-2021,10,619,9964939
35065,dantessv,27-8-2021,10,619,9964938
35066,gandalfczarny,22-8-2021,9,619,9998187
35067,nekellor_met,5-7-2020,7,619,9985924
35068,wokenoodle,5-2-2022,8,619,9985157
35069,yannig,3-10-2022,8,619,9974780
35070,random_dude96,5-5-2022,10,619,9985145
35071,i_am_nekellor,21-7-2022,7,619,9985918
35072,bilsantu,4-4-2018,10,620,9988727
35073,cdognkal2,17-4-2018,10,620,9964930
35074,pantscanbowl,17-4-2018,9,620,9964929
35075,dumb_woof,27-3-2018,10,620,9964928
35076,shatarah,2-12-2020,10,620,9989652
35077,atakan07,27-3-2020,2,620,9964926
35078,u_j_bold,20-9-2022,8,621,9964925
35079,[anonymous],1-3-2005,6,622,9999568
35080,tomg.,2-3-2005,9,622,9998487
35081,kevinv.,30-10-2005,9,622,9992567
35082,toanonymous,7-3-2005,10,622,9964921
35083,kylep.,12-5-2006,10,622,9968073
35084,patrickj.,24-4-2005,7,622,9991920
35085,bills.,24-2-2005,10,622,9985952
35086,greenskullrider,30-1-2017,9,622,9999833
35087,penniless,25-4-2018,10,624,9964916
35088,devank,14-2-2018,10,624,9964915
35089,pman,14-2-2018,10,624,9995294
35090,sannacho,20-8-2018,10,624,9964913
35091,sponkee,7-6-2019,10,624,9964912
35092,did-,8-3-2019,8,624,9990899
35093,alvaritoditto,31-5-2021,10,624,9964910
35094,avn_ginger,13-6-2021,10,624,9964909
35095,jackb.,19-2-2007,10,625,9983120
35096,rick,15-7-2003,10,625,9999523
35097,deusxcom,2-8-2014,6,625,9999243
35098,smilingcookie,31-3-2015,9,625,9999201
35099,fredb.,2-7-2003,3,625,9995225
35100,j.c.,7-9-2005,5,625,9995833
35101,slantyme,16-6-2003,7,625,9964902
35102,p.m.,18-7-2003,10,625,9997677
35103,matthieur.,21-8-2003,9,625,9996469
35104,erics.,12-10-2003,8,625,9997791
35105,jb,11-8-2006,7,625,9999761
35106,tubie,23-10-2010,9,625,9998905
35107,eddyward,11-3-2011,9,625,9992586
35108,ffstudios,18-8-2012,9,625,9998352
35109,gracjanski,22-11-2015,10,625,9999244
35110,kattsylt,28-6-2013,6,626,9991257
35111,kluge,29-6-2013,10,626,9994907
35112,dimonte,29-6-2013,5,626,9964891
35113,bunkerfox,29-6-2013,4,626,9964890
35114,pacoda,30-8-2013,6,626,9964889
35115,sjalka,10-9-2013,5,626,9997371
35116,slyguythecritic,11-8-2013,4,626,9995707
35117,m0hax,19-7-2013,1,626,9964886
35118,ganscaile,4-8-2013,5,626,9964885
35119,kissmygrits,20-9-2013,0,626,9964884
35120,fabio77,26-6-2014,9,626,9966329
35121,eternalsnows,6-7-2013,4,626,9991218
35122,devank,29-6-2013,9,626,9964915
35123,orctown-troll,9-3-2014,1,626,9995494
35124,sonofslobodan,3-7-2013,4,626,9964879
35125,jonizerror,30-6-2013,5,626,9964878
35126,steamers,14-7-2013,2,626,9964877
35127,ian277,6-7-2013,2,626,9998596
35128,unclearimage,27-6-2013,9,626,9998387
35129,freakwood,7-7-2013,3,626,9964874
35130,fenrishero,1-7-2013,9,626,9991690
35131,thenile,6-7-2013,5,626,9993482
35132,ovinophile,22-12-2013,6,626,9964871
35133,suneater,30-11-2013,1,626,9999268
35134,titaniumdragon,2-12-2013,5,626,9996672
35135,maitrify,6-6-2014,6,626,9964868
35136,vilio,17-2-2014,3,626,9964867
35137,outlander999,16-11-2013,6,626,9982596
35138,nestrireviews,15-12-2015,10,626,9964865
35139,heartstm,2-7-2013,2,626,9964864
35140,newzealander,5-8-2013,6,626,9964863
35141,killias2,30-6-2013,10,626,9964862
35142,o_callaghan,27-6-2013,9,626,9964861
35143,aotom,30-6-2013,9,626,9964860
35144,var0592,28-6-2013,9,626,9964859
35145,zombox5000,30-6-2013,7,626,9976287
35146,yourhero,30-6-2013,9,626,9964857
35147,thordane,18-7-2013,7,626,9964856
35148,fizzics,30-6-2013,8,626,9964855
35149,vonnd,20-7-2013,8,626,9964854
35150,bassman2112,19-7-2013,8,626,9985725
35151,two,5-7-2013,9,626,9998390
35152,naroom,19-9-2013,7,626,9964851
35153,theclassicgamer,6-7-2014,10,626,9964850
35154,bulletstorm2304,7-7-2014,0,626,9964849
35155,sfaxon,5-7-2013,10,626,9964848
35156,bigmike,26-8-2013,8,626,9964847
35157,r50,8-9-2013,10,626,9986750
35158,rete,25-7-2013,10,626,9997407
35159,joedl,4-9-2013,10,626,9964844
35160,solmyname,5-8-2013,9,626,9964843
35161,newslang,7-8-2013,8,626,9964842
35162,yeahyeahcool,9-8-2013,10,626,9964841
35163,jacariah,12-8-2013,9,626,9964840
35164,downphoenix,2-7-2013,10,626,9964839
35165,mrrgl,12-9-2013,7,626,9964838
35166,ultraviper,24-9-2013,8,626,9997857
35167,gzhindra,14-9-2013,7,626,9964836
35168,arcturus519,2-8-2013,8,626,9964835
35169,yarrrrrgh,8-7-2013,8,626,9964834
35170,tomwolf,13-7-2013,10,626,9964833
35171,svtfox,13-7-2013,10,626,9964832
35172,dogboy,7-8-2013,9,626,9964831
35173,hellruler,4-7-2013,8,626,9978643
35174,fearthecalm,11-7-2013,10,626,9964829
35175,hakai124,9-9-2013,8,626,9964828
35176,kairotic,24-7-2013,10,626,9964827
35177,rolento,18-7-2013,9,626,9982504
35178,gabriot,31-7-2013,7,626,9994477
35179,jjhill001,28-7-2013,7,626,9976785
35180,11thmoon,28-7-2013,9,626,9964823
35181,aust,29-7-2013,7,626,9998743
35182,njc121,1-8-2013,7,626,9964821
35183,slick_fingarz,2-8-2013,9,626,9964820
35184,valiseverhate,14-9-2013,10,626,9964819
35185,aakn,13-10-2013,7,626,9984837
35186,reaper70,7-7-2013,8,626,9964817
35187,ntall1,8-7-2013,8,626,9964816
35188,stylixds,29-7-2013,8,626,9964815
35189,skunkbird,13-7-2013,9,626,9964814
35190,mrportopimenta,12-7-2013,8,626,9964813
35191,greekstapler,16-7-2013,7,626,9964812
35192,spiderassault,17-9-2013,9,626,9964811
35193,m0rb,8-7-2013,7,626,9966838
35194,cotroneo,8-7-2013,9,626,9979537
35195,igorgavi,17-8-2013,10,626,9964808
35196,gurv75,22-12-2013,0,626,9994424
35197,superkyle23,29-7-2014,0,626,9966343
35198,izitmee,13-8-2014,8,626,9964805
35199,vel,8-3-2014,4,626,9999101
35200,emirsc,12-7-2013,9,626,9964803
35201,eveariel,11-7-2013,9,626,9964802
35202,chazztizer1337,30-11-2013,10,626,9964801
35203,turbodowg,12-3-2015,8,626,9994886
35204,misterleroy,4-2-2014,9,626,9964799
35205,skyslam,4-10-2015,6,626,9966315
35206,captain_chaos,22-6-2016,8,626,9998475
35207,cyberangel,27-9-2019,9,626,9964796
35208,nixsar,14-12-2017,4,626,9992779
35209,arkan01d,20-11-2013,9,626,9991246
35210,catnight,7-5-2011,10,627,9964793
35211,korthaj,16-9-2011,10,627,9978467
35212,amy,8-1-2005,8,627,9999117
35213,billtalent,7-10-2012,10,627,9964790
35214,ryand.,1-6-2004,10,627,9964789
35215,michaelg.,1-4-2007,10,627,9996870
35216,zuffuluzt,1-5-2008,10,627,9995288
35217,moneyganster,27-5-2004,10,627,9964786
35218,rice,7-10-2010,10,627,9990226
35219,mr.kadish,8-6-2004,9,627,9964784
35220,dougs.,9-6-2004,10,627,9964783
35221,donk.,30-6-2004,10,627,9964782
35222,josephj,20-5-2009,10,627,9964781
35223,doobym.,31-5-2004,9,627,9964780
35224,ok,22-8-2004,9,627,9999939
35225,patrickg.,12-4-2007,10,627,9991532
35226,ameriallaa.,6-11-2007,9,627,9964777
35227,matth,26-4-2009,10,627,9999538
35228,mcfinnegan,3-11-2011,9,627,9968238
35229,samtam90,19-4-2007,9,627,9995337
35230,jaredl.,9-4-2007,9,627,9964773
35231,s.s.,25-5-2004,10,627,9964772
35232,k.m.,26-5-2004,10,627,9995721
35233,bradb.,31-5-2004,10,627,9992967
35234,niklasb.,27-7-2004,9,627,9981596
35235,paul,25-2-2005,9,627,9999743
35236,jeroens.,23-7-2007,10,627,9964767
35237,glenns,14-11-2008,10,627,9974510
35238,oldskull,18-11-2009,8,627,9964765
35239,la_dottore,10-10-2012,9,627,9998285
35240,wowtgp,7-3-2012,8,627,9995624
35241,nerung,22-11-2012,10,627,9995319
35242,batfan,30-11-2013,10,627,9995693
35243,aat,2-7-2020,10,627,9996020
35244,aralath,7-8-2018,9,627,9996791
35245,ottokill,3-9-2011,9,627,9999446
35246,oliver1h,16-11-2012,8,627,9995333
35247,blakem,13-1-2010,6,627,9964756
35248,mikel.,27-2-2005,6,627,9987372
35249,vissereight,6-3-2012,7,627,9964754
35250,harlandm.,30-3-2007,1,627,9964753
35251,deuteros,29-1-2013,2,627,9998381
35252,[anonymous],31-5-2004,3,627,9999568
35253,yekrats,24-8-2011,4,627,9964750
35254,nark,21-2-2011,0,627,9992985
35255,demo,22-7-2009,0,627,9999799
35256,johnj.,11-6-2004,5,627,9996295
35257,dopeyjoe,22-6-2004,5,627,9964746
35258,reiver,17-1-2008,6,627,9964745
35259,hwodragon,28-5-2012,5,627,9995251
35260,mike251,7-3-2014,5,627,9964743
35261,skitte,22-2-2015,7,627,9982550
35262,thisiscam,16-5-2015,4,627,9979069
35263,bullz,31-1-2017,4,627,9967693
35264,bullzz,21-4-2017,4,627,9967693
35265,sufflaminandus,7-1-2019,6,627,9964738
35266,alexeysoltan,14-10-2021,8,627,9998641
35267,izoeros,19-8-2022,7,627,9998637
35268,hippo,7-1-2013,8,627,9995747
35269,master_taffer,13-8-2014,8,627,9995298
35270,kolesadlerov,3-12-2022,9,627,9995290
35271,wannabehonest,27-10-2022,8,628,9964732
35272,shahzaky,11-12-2013,3,630,9964731
35273,bernaedo,31-10-2013,0,630,9975105
35274,kosciuszko,22-11-2013,4,630,9964729
35275,gamertens,12-12-2013,2,630,9973877
35276,anonj,15-11-2013,2,630,9975445
35277,deano76,15-2-2014,1,630,9964726
35278,sethenan,21-11-2013,0,630,9964725
35279,phiks,9-2-2014,0,630,9964724
35280,14kingsdown,16-2-2014,1,630,9964723
35281,paleknight,8-3-2014,0,630,9964722
35282,frankthetank12,10-11-2013,2,630,9964721
35283,nomoreone,2-1-2014,0,630,9964720
35284,jasksks,2-1-2014,0,630,9964719
35285,gopster,7-12-2013,4,630,9964718
35286,fddsav,25-12-2013,0,630,9964717
35287,muzik8,8-3-2014,0,630,9964716
35288,wisewombat,9-7-2014,2,630,9964715
35289,thegeneral,8-9-2014,3,630,9964714
35290,jollysteve,16-3-2014,2,630,9964713
35291,gamerplays,6-11-2013,5,630,9964712
35292,enf,11-1-2015,0,630,9999896
35293,siradriak,7-12-2013,6,630,9964710
35294,motcritic,28-11-2013,2,630,9978565
35295,joel911,5-1-2014,0,630,9964708
35296,scotttaylor66,21-12-2013,2,630,9964707
35297,grim13,31-10-2013,0,630,9975121
35298,hirikan,4-11-2013,4,630,9964705
35299,gazhammer,8-3-2014,0,630,9964704
35300,pcdoctor,4-11-2013,0,630,9964703
35301,t3n9,29-11-2013,0,630,9964702
35302,consar,6-12-2013,0,630,9964701
35303,bwfcnut,24-11-2013,4,630,9964700
35304,jepak83,24-11-2013,0,630,9964699
35305,garethw87,26-12-2013,2,630,9986182
35306,wzh,29-9-2014,0,630,9964697
35307,gabiciki,25-2-2014,1,630,9964696
35308,setters10,3-4-2014,0,630,9964695
35309,tsarcher,29-4-2014,3,630,9964694
35310,jutcrathorne,6-5-2014,2,630,9964693
35311,selezvega,5-8-2014,0,630,9964692
35312,tehmask,28-6-2014,1,630,9964691
35313,jadax,31-10-2013,5,630,9964690
35314,cufcfan616,22-4-2014,1,630,9964689
35315,raggamuffin,6-11-2013,7,630,9964688
35316,tstc79tt,16-12-2013,0,630,9964687
35317,wrightwan,24-2-2014,0,630,9964686
35318,benjamin19,22-4-2014,0,630,9964685
35319,aelgate3,25-4-2014,1,630,9964684
35320,jyscalus,21-11-2013,0,630,9964683
35321,sangueblu,3-11-2013,3,630,9964682
35322,kharm,3-11-2013,3,630,9964681
35323,robers,12-12-2013,1,630,9964680
35324,ryanboya,20-11-2013,2,630,9975124
35325,blade01,5-11-2013,2,630,9975086
35326,vayner,6-1-2015,2,630,9964677
35327,thalen,2-3-2015,0,630,9964676
35328,gilles27,12-10-2014,0,630,9978524
35329,zombiemm7,5-11-2013,0,630,9964674
35330,mavericken,20-2-2014,6,630,9964673
35331,fresky,7-11-2013,5,630,9964672
35332,doser,11-9-2014,3,630,9998506
35333,natmarshall14,13-12-2013,7,630,9975085
35334,bjorn77,5-11-2013,9,630,9964669
35335,hrster,28-11-2013,8,630,9964668
35336,darksoul1111,31-10-2013,10,630,9964667
35337,gamexplosion,30-10-2013,9,630,9964666
35338,vermillion,2-9-2014,9,630,9964665
35339,drlowdon,1-6-2014,7,630,9996338
35340,brosman,3-11-2013,8,630,9992284
35341,giltinas,13-12-2013,8,630,9964662
35342,uzumakitony,3-11-2013,10,630,9985638
35343,adityamookerjee,27-11-2013,10,630,9973871
35344,ybtheking,26-11-2013,9,630,9964659
35345,fabioke,28-12-2013,9,630,9964658
35346,tommygrim77,8-3-2014,10,630,9964657
35347,nikolawesthamkg,23-1-2014,8,630,9964656
35348,dragon_fly,9-6-2014,7,630,9982757
35349,chow8100,17-3-2014,8,630,9964654
35350,enf0rcer,14-7-2014,8,630,9964653
35351,thesamau5,1-9-2014,8,630,9964652
35352,gamercritic777,31-10-2015,7,630,9964651
35353,wiebe,26-2-2020,4,630,9998738
35354,woolee,28-9-2021,7,630,9998819
35355,elcucuy,5-12-2020,10,631,9998730
35356,desusoarusrex,18-10-2015,10,631,9964647
35357,prossnip42,20-12-2015,9,631,9998525
35358,borgkube,8-5-2016,9,631,9964645
35359,hsuke,8-12-2015,7,631,9988020
35360,arostislavna,24-8-2022,10,631,9995068
35361,actinium,25-9-2021,9,631,9997884
35362,uncleed,27-11-2020,7,631,9998827
35363,enemy_keeper,3-8-2020,10,631,9964640
35364,2i2l1a,7-12-2022,9,631,9996037
35365,axewould,30-4-2021,7,631,9983237
35366,darthdiabetus,26-5-2021,9,631,9964637
35367,brendansmith-e.,21-2-2004,10,632,9964636
35368,jeffz.,20-2-2004,9,632,9964635
35369,keithy.,21-2-2004,10,632,9964634
35370,matthewd.,20-2-2004,10,632,9964633
35371,tomj.,24-2-2004,10,632,9999550
35372,pauls.,8-4-2004,10,632,9993107
35373,"rob""zed""t.",10-5-2004,10,632,9964630
35374,timothyc.,28-1-2004,7,632,9964629
35375,chrisk.,23-2-2004,10,632,9999675
35376,sebastiank.,23-2-2004,10,632,9964627
35377,keithyoung,22-2-2004,9,632,9964626
35378,martinl.,24-5-2004,2,632,9978842
35379,daina.,19-3-2004,2,633,9964624
35380,joe,5-9-2006,9,634,9999636
35381,filipj.,21-6-2007,8,634,9964622
35382,danil_shtangeev,17-3-2019,10,634,9996048
35383,amorph0us,11-1-2022,8,634,9994725
35384,suadi86,30-11-2022,9,634,9964619
35385,elendiel7,9-7-2013,9,636,9964618
35386,orctownorc,9-7-2013,7,636,9998460
35387,valentino,12-12-2013,6,636,9999266
35388,dup,27-7-2013,5,636,9982462
35389,wanguard,17-9-2013,5,636,9990224
35390,lyra,2-9-2013,9,636,9995495
35391,invino,13-8-2013,9,636,9976567
35392,mochafox,9-7-2013,9,636,9974313
35393,beauchamp,22-3-2014,9,636,9964610
35394,deathbysmiley,14-7-2013,10,636,9964609
35395,dilrod,17-10-2013,1,636,9964608
35396,willboston,9-7-2013,9,636,9964607
35397,morfiss,3-8-2013,8,636,9964606
35398,ibitato,17-7-2013,8,636,9995532
35399,ian277,13-10-2013,9,636,9998596
35400,choicestgames,3-2-2014,9,636,9998873
35401,lach1223,29-11-2013,9,636,9991235
35402,tempestangel,27-7-2013,9,636,9984589
35403,funababbitt,27-7-2013,7,636,9964600
35404,pikid,27-7-2013,8,636,9964599
35405,c0ld3st,1-8-2013,10,636,9964598
35406,averagegamerrev,3-8-2013,10,636,9967444
35407,jtw,21-8-2013,9,636,9976541
35408,armitage,10-2-2014,10,636,9964595
35409,kisu999,7-9-2013,9,636,9964594
35410,ymakushin,10-9-2013,9,636,9964593
35411,thewinner2112,5-3-2014,10,636,9964592
35412,sasborg,6-1-2014,8,636,9978557
35413,magic_bryan,13-2-2014,9,636,9964590
35414,ecresis,24-6-2014,8,636,9998317
35415,fulghn,17-7-2013,1,636,9964588
35416,drej_x_army,18-7-2013,8,636,9964587
35417,limey,19-7-2013,10,636,9964586
35418,iamromeo,13-7-2013,10,636,9964585
35419,chevmech,19-7-2013,10,636,9987176
35420,miskin,11-7-2013,9,636,9979841
35421,cytokinesis,11-7-2013,9,636,9987213
35422,leftyxdd,27-6-2014,0,636,9964581
35423,redstripe2,11-7-2013,9,636,9964580
35424,maxxyyy,13-7-2013,9,636,9964579
35425,tdabamf1,20-8-2013,5,636,9964578
35426,thegodofgaming,2-2-2014,10,636,9964577
35427,zahrada,24-2-2014,9,636,9967669
35428,seryin,16-12-2013,3,636,9994703
35429,trubbles,11-7-2013,9,636,9964574
35430,nobilis1984,11-7-2013,5,636,9978644
35431,sirroderick,18-7-2013,9,636,9964572
35432,civhater,10-4-2014,0,636,9964571
35433,mike_m,6-9-2013,0,636,9997279
35434,qgal5kap,29-7-2013,3,636,9982109
35435,bender-san,16-12-2013,0,636,9964568
35436,necrotaur,9-7-2013,9,636,9992444
35437,crimson,25-7-2013,0,636,9997912
35438,velia,10-4-2014,0,636,9987992
35439,zuboklev,17-7-2013,8,636,9964564
35440,tridus,19-12-2013,8,636,9990265
35441,matpk,19-7-2013,9,636,9977090
35442,haajib,19-7-2013,10,636,9989749
35443,armchairjerk,5-9-2013,9,636,9983700
35444,tastycakes,17-7-2014,9,636,9981572
35445,tytos,11-7-2013,7,636,9984678
35446,jamo2k8,31-7-2013,9,636,9964557
35447,arcangel,28-7-2013,9,636,9964556
35448,dustdevil,19-7-2013,10,636,9964555
35449,grinch317,27-7-2013,8,636,9964554
35450,cereldi,13-8-2013,9,636,9964553
35451,met_pp34623,25-7-2013,9,636,9964552
35452,jonzes,26-7-2013,8,636,9964551
35453,kennfusion,26-7-2013,8,636,9964550
35454,ecki,1-8-2013,10,636,9998073
35455,hillbillyfrank,2-8-2013,9,636,9964548
35456,h4arddriv3,9-8-2013,10,636,9964547
35457,thesteiner95,13-8-2013,9,636,9964546
35458,zodiak69,22-8-2013,9,636,9964545
35459,fightingslug,16-9-2013,8,636,9964544
35460,holyhesk,30-11-2013,10,636,9964543
35461,sjalka,7-9-2013,9,636,9997371
35462,mehican,16-9-2013,10,636,9976549
35463,xspidermanx322,13-5-2016,10,636,9989190
35464,thormodskald,31-10-2013,9,636,9987655
35465,jaragon,2-12-2013,9,636,9964538
35466,novelist,11-12-2013,10,636,9990249
35467,anggadaz,8-8-2014,8,636,9989172
35468,dyspeptic,18-6-2014,9,636,9994122
35469,isten,26-2-2014,7,636,9981114
35470,s0me_guy,18-7-2014,10,636,9973245
35471,sivus,5-6-2014,7,636,9994431
35472,whitepawn,19-6-2014,7,636,9990274
35473,robobob,28-11-2015,9,636,9997369
35474,quissah,4-9-2014,10,636,9964529
35475,seilof,6-9-2016,9,636,9964528
35476,karenaga,29-11-2014,0,636,9964527
35477,civ-nomad,8-2-2015,6,636,9964526
35478,mr-toejam,20-8-2013,9,636,9964525
35479,rhaynes7,26-4-2014,7,636,9964524
35480,serindial,19-12-2013,10,636,9964523
35481,invertus,18-9-2014,10,636,9964522
35482,roguev,5-12-2019,8,636,9985731
35483,kotloh,20-10-2019,8,636,9964520
35484,ertyz,13-1-2022,8,636,9995064
35485,dirtydeeds4free,20-1-2021,1,637,9975117
35486,mikhails19,2-1-2021,0,637,9964517
35487,umutation,29-12-2020,0,637,9982899
35488,tubey,2-6-2021,3,637,9998144
35489,cemozcan,13-12-2020,0,637,9964514
35490,brunovski,28-11-2020,1,637,9964513
35491,breakdown37,27-11-2020,1,637,9964512
35492,lucasfrattezi,30-11-2020,10,637,9964511
35493,keksikatze,27-11-2020,6,637,9964510
35494,atr19,2-12-2020,2,637,9964509
35495,asmarath,26-11-2020,9,637,9996589
35496,mineplay512,25-11-2020,10,637,9997580
35497,heoiii,6-12-2020,10,637,9965494
35498,gooner24,29-11-2020,9,637,9964505
35499,sak13,28-1-2021,9,637,9964504
35500,brasiileiiro,19-12-2020,10,637,9964503
35501,mister_jey,12-1-2021,10,637,9985516
35502,kludd4ever,21-12-2020,9,637,9969985
35503,miketepelus,16-10-2021,9,637,9969984
35504,bruhxit,6-12-2020,10,637,9964499
35505,jefonsi,19-12-2020,10,637,9964498
35506,faunymaroo,11-12-2021,8,637,9999343
35507,astronut,10-8-2021,0,637,9964496
35508,sergio_lp,7-4-2021,0,637,9964495
35509,nueun,19-2-2021,2,637,9964494
35510,isocano,7-2-2021,9,637,9965487
35511,mazides,15-1-2021,3,637,9964492
35512,thesikvel,28-9-2021,7,637,9964491
35513,andrewgvn,8-10-2021,10,637,9964490
35514,pjope,23-3-2022,10,637,9964489
35515,theduner13,6-8-2022,9,637,9969359
35516,alexmakestoast,2-1-2023,5,637,9979185
35517,ipauld,1-4-2022,10,638,9964486
35518,ajenjo33,4-9-2022,5,638,9964485
35519,rezo_21,28-4-2022,7,638,9999917
35520,sierra_1804,25-4-2022,10,638,9964483
35521,panterahouse,25-6-2022,10,638,9991998
35522,kunray,16-6-2022,10,638,9998216
35523,derdrm,16-6-2022,9,638,9964480
35524,s3xu4lh34l1ng,5-11-2022,10,638,9999089
35525,firstspawn,23-7-2022,8,638,9991010
35526,vlad223e,10-1-2023,10,638,9964477
35527,nyanfish,22-11-2022,10,638,9970043
35528,pembroke_watts,10-2-2023,10,638,9973543
35529,asspull,13-12-2022,7,638,9964474
35530,pielie,31-1-2023,2,638,9964473
35531,turbo0-0,20-8-2022,8,638,9964472
35532,samuraj,24-8-2022,9,638,9964471
35533,draider23,29-8-2022,10,638,9964470
35534,martinezdm92,26-9-2022,10,638,9964469
35535,jmkoukkari,2-10-2022,10,638,9964468
35536,danieldec,19-10-2022,0,638,9964467
35537,amitamit,5-12-2022,10,638,9964466
35538,r3tror,1-2-2023,10,638,9964465
35539,realwhiteman,3-2-2023,4,638,9990150
35540,reviewer13,5-2-2023,0,638,9964463
35541,dukejon,23-5-2019,10,639,9990990
35542,wiebe,26-2-2020,5,639,9998738
35543,cree26,18-8-2020,4,639,9964460
35544,gabfire,9-8-2020,5,639,9964459
35545,fattimus,28-5-2019,5,639,9964458
35546,jukadojensen797,25-5-2019,6,639,9964457
35547,g4mr,23-5-2019,10,639,9989466
35548,hugothester,23-5-2019,10,639,9964455
35549,alex_dragon,23-5-2019,10,639,9976293
35550,stgreylv,23-5-2019,10,639,9964453
35551,black-templar,26-5-2019,10,639,9964452
35552,denerion,23-5-2019,10,639,9964451
35553,haveaseatson,18-7-2019,4,639,9964450
35554,kskas,26-6-2019,5,639,9964449
35555,legendofmind,30-5-2019,4,639,9964448
35556,strykei,24-5-2019,10,639,9964447
35557,ruairi,24-5-2019,10,639,9964446
35558,totalwarrior,24-5-2019,10,639,9964445
35559,viranto,23-5-2019,10,639,9964444
35560,bryce_lx,27-5-2019,10,639,9964443
